Student_ID,First_Name,Last_Name,Math,Physics,Chemistry,Biology,English,History,Attendance,Birth_Date
77,Hassan,Ali,96.0,,34.0,45.0,87.0,52.0,88.0,26/11/2004
1027,Ahmed,Salem,44.0,12.0,12.0,73.0,53.0,,88.0,06/11/2001
44,Hassan,Ali,87.0,47.0,55.0,0.0,53.0,66.0,83.0,09/03/2005
667,Khaled,Salem,44.0,,,77.0,85.0,85.0,60.0,19/09/2002
530,Nour,Fathy,11.0,23.0,2.0,100.0,72.0,15.0,100.0,11/11/2002
102,Ahmed,Said,9.0,,41.0,,26.0,33.0,83.0,12/03/2004
909,Omar,Ibrahim,45.0,60.0,99.0,79.0,88.0,36.0,100.0,13/05/2001
278,Omar,Said,25.0,82.0,72.0,48.0,83.0,16.0,85.0,17/04/2003
778,Fatma,Mahmoud,6.0,65.0,26.0,47.0,62.0,84.0,88.0,08/05/2005
454,Ahmed,Tarek,81.0,14.0,12.0,82.0,21.0,27.0,96.0,18/03/2004
64,Nour,Said,75.0,76.0,35.0,31.0,60.0,100.0,58.0,28/06/2004
948,Mona,Hegazy,96.0,4.0,98.0,12.0,16.0,13.0,53.0,29/08/2001
351,Youssef,,3.0,96.0,48.0,70.0,51.0,46.0,82.0,10/05/2005
523,Laila,Said,40.0,89.0,73.0,,90.0,93.0,98.0,17/12/2003
908,Sara,Mostafa,40.0,79.0,20.0,79.0,72.0,44.0,81.0,29/03/2003
673,Khaled,Mostafa,90.0,62.0,73.0,94.0,73.0,42.0,71.0,04/03/2002
399,Hassan,Hegazy,50.0,75.0,30.0,19.0,89.0,64.0,84.0,05/04/2001
826,Nour,Ibrahim,58.0,53.0,34.0,35.0,88.0,,76.0,23/04/2004
362,Nour,Ali,19.0,46.0,26.0,2.0,92.0,6.0,75.0,11/11/2005
794,,Tarek,94.0,10.0,57.0,32.0,29.0,68.0,92.0,01/12/2002
934,Ahmed,Tarek,90.0,80.0,50.0,74.0,84.0,,57.0,08/07/2004
514,Laila,Mahmoud,77.0,67.0,68.0,19.0,,,70.0,21/09/2003
632,Khaled,Hegazy,63.0,44.0,8.0,67.0,57.0,67.0,97.0,28/12/2001
844,Omar,Fathy,16.0,76.0,42.0,14.0,78.0,20.0,95.0,20/06/2004
1146,Laila,Ali,57.0,6.0,47.0,51.0,16.0,50.0,75.0,11/07/2004
594,Omar,Hegazy,86.0,2.0,34.0,,11.0,84.0,75.0,30/08/2001
255,Laila,Hassan,9.0,27.0,92.0,14.0,52.0,,73.0,25/09/2001
82,Hassan,Hegazy,74.0,88.0,92.0,42.0,55.0,44.0,72.0,24/07/2003
527,Youssef,Mostafa,61.0,,79.0,78.0,63.0,35.0,80.0,26/12/2005
309,Youssef,Ali,54.0,25.0,24.0,51.0,8.0,40.0,50.0,11/07/2005
368,Khaled,Hassan,91.0,91.0,81.0,22.0,9.0,18.0,89.0,24/11/2003
965,,Tarek,85.0,12.0,56.0,10.0,5.0,63.0,78.0,08/07/2004
694,Hassan,Said,83.0,36.0,89.0,46.0,40.0,17.0,94.0,27/06/2005
766,Hassan,Hegazy,74.0,18.0,48.0,46.0,14.0,44.0,94.0,07/05/2003
1059,Khaled,Fathy,20.0,25.0,2.0,,42.0,43.0,93.0,09/12/2003
858,Mona,Tarek,41.0,88.0,2.0,85.0,94.0,45.0,75.0,20/02/2004
680,Fatma,Fathy,46.0,79.0,30.0,22.0,87.0,5.0,58.0,20/04/2001
1008,Fatma,Salem,62.0,7.0,31.0,81.0,21.0,27.0,58.0,13/03/2005
813,Sara,Salem,58.0,23.0,2.0,0.0,18.0,98.0,98.0,15/08/2005
622,Mona,Salem,45.0,98.0,86.0,90.0,15.0,85.0,99.0,24/08/2005
618,Sara,Fathy,48.0,93.0,52.0,75.0,98.0,74.0,80.0,29/06/2001
193,Fatma,Said,13.0,72.0,9.0,85.0,70.0,55.0,66.0,08/10/2004
436,Ahmed,Tarek,46.0,79.0,14.0,32.0,80.0,68.0,67.0,17/08/2005
266,Laila,Tarek,67.0,89.0,54.0,65.0,79.0,78.0,72.0,21/04/2005
1048,Youssef,Ali,77.0,19.0,55.0,92.0,69.0,87.0,68.0,20/10/2004
79,Ahmed,Tarek,62.0,38.0,97.0,,54.0,71.0,80.0,15/12/2004
429,,Mahmoud,,41.0,,98.0,6.0,25.0,95.0,20/11/2004
440,,Tarek,,16.0,100.0,89.0,86.0,77.0,97.0,02/09/2005
304,Khaled,Ibrahim,40.0,24.0,38.0,74.0,58.0,50.0,79.0,20/03/2004
276,Ahmed,Hassan,57.0,99.0,76.0,79.0,68.0,38.0,80.0,21/11/2005
381,Ahmed,Tarek,87.0,63.0,71.0,99.0,97.0,96.0,53.0,05/11/2004
576,Youssef,,,95.0,21.0,95.0,91.0,42.0,54.0,23/08/2004
52,Ahmed,Mahmoud,29.0,62.0,14.0,86.0,27.0,71.0,83.0,01/07/2001
997,Nour,Salem,14.0,45.0,91.0,38.0,79.0,40.0,50.0,23/11/2001
529,Nour,Tarek,29.0,7.0,34.0,51.0,71.0,97.0,53.0,29/11/2004
989,Laila,Fathy,29.0,87.0,19.0,58.0,51.0,100.0,61.0,17/05/2002
1196,Hassan,Tarek,15.0,29.0,2.0,74.0,77.0,1.0,75.0,22/02/2004
353,Omar,Fathy,94.0,14.0,9.0,56.0,33.0,5.0,73.0,14/05/2005
1125,Ahmed,Hegazy,10.0,29.0,4.0,66.0,18.0,19.0,81.0,29/12/2002
849,Fatma,Ibrahim,36.0,21.0,74.0,23.0,,18.0,54.0,23/02/2004
24,Mona,Hassan,,39.0,11.0,30.0,79.0,75.0,70.0,12/06/2001
211,Omar,Said,40.0,79.0,56.0,51.0,46.0,7.0,97.0,01/01/2003
382,Fatma,Fathy,97.0,4.0,50.0,64.0,36.0,23.0,62.0,25/07/2003
984,Omar,Mostafa,,,61.0,11.0,37.0,81.0,95.0,19/06/2004
651,Ahmed,Tarek,10.0,46.0,45.0,,70.0,52.0,81.0,20/04/2003
406,Youssef,Fathy,47.0,,78.0,62.0,18.0,89.0,53.0,23/03/2003
359,Mona,Mahmoud,96.0,87.0,17.0,29.0,71.0,,83.0,30/12/2002
1128,Omar,Tarek,8.0,78.0,48.0,70.0,54.0,87.0,90.0,07/07/2005
59,Mona,Hegazy,48.0,19.0,11.0,21.0,61.0,76.0,78.0,17/05/2005
799,Youssef,Mahmoud,63.0,49.0,81.0,,25.0,44.0,83.0,04/06/2005
199,Sara,Said,68.0,51.0,7.0,61.0,20.0,56.0,54.0,15/12/2002
580,Ahmed,Ali,27.0,80.0,36.0,5.0,20.0,65.0,52.0,02/07/2002
559,Hassan,Hegazy,75.0,22.0,,31.0,80.0,32.0,60.0,19/03/2003
760,Nour,Hegazy,27.0,76.0,90.0,76.0,78.0,15.0,85.0,04/07/2004
50,Fatma,Ibrahim,23.0,14.0,14.0,8.0,31.0,58.0,74.0,25/12/2002
175,Fatma,Ibrahim,67.0,81.0,99.0,33.0,41.0,91.0,65.0,01/04/2001
848,Laila,Salem,68.0,79.0,9.0,19.0,98.0,54.0,65.0,15/03/2003
378,Sara,Ibrahim,46.0,71.0,58.0,51.0,12.0,40.0,66.0,16/09/2001
197,Khaled,Tarek,20.0,52.0,50.0,13.0,90.0,,66.0,26/01/2003
232,Ahmed,Hassan,69.0,31.0,9.0,76.0,45.0,47.0,98.0,20/10/2005
1121,,Mostafa,43.0,91.0,25.0,96.0,47.0,81.0,50.0,29/01/2001
412,Hassan,Mahmoud,14.0,57.0,94.0,,66.0,41.0,60.0,20/11/2002
768,,Ibrahim,31.0,30.0,91.0,77.0,55.0,22.0,57.0,23/08/2003
623,Ahmed,Said,61.0,47.0,91.0,82.0,16.0,42.0,80.0,24/05/2001
946,Youssef,Mostafa,80.0,43.0,13.0,66.0,33.0,53.0,78.0,31/10/2001
241,Omar,Hegazy,56.0,49.0,,82.0,14.0,16.0,81.0,15/10/2001
865,Khaled,Hassan,43.0,72.0,47.0,93.0,92.0,19.0,53.0,30/06/2004
550,Khaled,Said,97.0,42.0,97.0,56.0,66.0,37.0,72.0,01/06/2004
416,Khaled,Ali,83.0,30.0,41.0,61.0,86.0,4.0,86.0,02/04/2005
719,Khaled,Hegazy,1.0,17.0,,13.0,77.0,2.0,82.0,30/11/2005
821,Nour,Hegazy,63.0,74.0,25.0,1.0,37.0,84.0,70.0,29/10/2001
988,Khaled,Ibrahim,70.0,53.0,57.0,99.0,49.0,78.0,74.0,13/12/2004
1181,Youssef,Hegazy,27.0,98.0,12.0,87.0,67.0,84.0,91.0,09/10/2001
972,Ahmed,,20.0,24.0,28.0,91.0,18.0,89.0,52.0,26/02/2001
733,Omar,Ali,44.0,21.0,57.0,90.0,13.0,50.0,74.0,28/07/2002
840,Fatma,Fathy,28.0,59.0,64.0,49.0,60.0,0.0,56.0,27/12/2004
803,Mona,Salem,,96.0,21.0,,55.0,14.0,91.0,17/04/2003
1075,Mona,Hassan,71.0,58.0,,64.0,64.0,87.0,65.0,07/11/2004
479,Khaled,Said,21.0,3.0,39.0,78.0,9.0,47.0,76.0,10/04/2002
45,Nour,,100.0,17.0,71.0,3.0,10.0,45.0,63.0,27/07/2003
980,Khaled,Ibrahim,29.0,71.0,79.0,72.0,90.0,85.0,82.0,15/11/2005
30,Laila,Hegazy,73.0,86.0,98.0,,13.0,1.0,100.0,03/09/2003
32,Omar,Ali,45.0,64.0,97.0,49.0,25.0,25.0,66.0,30/09/2003
738,Fatma,Ibrahim,61.0,18.0,14.0,64.0,27.0,18.0,75.0,12/05/2002
355,Nour,Hassan,26.0,78.0,58.0,,92.0,44.0,53.0,02/03/2004
426,Nour,Said,72.0,64.0,61.0,,54.0,78.0,96.0,29/01/2001
169,Youssef,,99.0,100.0,29.0,40.0,,17.0,53.0,25/02/2005
87,Omar,Salem,69.0,100.0,27.0,56.0,34.0,12.0,93.0,21/04/2002
295,Ahmed,Hassan,18.0,37.0,61.0,61.0,46.0,47.0,88.0,06/05/2003
428,Khaled,Mahmoud,0.0,53.0,94.0,4.0,66.0,80.0,79.0,08/05/2004
747,Nour,Fathy,53.0,49.0,85.0,61.0,74.0,68.0,51.0,21/05/2005
156,Khaled,Tarek,91.0,23.0,52.0,98.0,94.0,66.0,70.0,28/12/2002
221,Ahmed,,60.0,26.0,99.0,90.0,23.0,49.0,93.0,12/09/2003
124,Youssef,Mahmoud,4.0,9.0,50.0,99.0,44.0,61.0,59.0,20/04/2004
219,Sara,Hassan,23.0,7.0,62.0,43.0,75.0,31.0,69.0,27/07/2002
439,Laila,Salem,62.0,46.0,49.0,0.0,100.0,29.0,86.0,23/07/2004
210,,Ibrahim,60.0,97.0,57.0,74.0,41.0,53.0,54.0,29/01/2001
234,Ahmed,Mahmoud,97.0,84.0,5.0,25.0,11.0,87.0,85.0,17/04/2002
1051,Ahmed,Said,92.0,38.0,33.0,13.0,46.0,83.0,54.0,20/07/2005
716,Nour,Mostafa,83.0,,57.0,59.0,8.0,38.0,84.0,24/02/2004
129,Youssef,Salem,38.0,58.0,48.0,65.0,35.0,51.0,91.0,11/07/2001
571,Sara,Hegazy,50.0,62.0,71.0,20.0,38.0,96.0,74.0,07/08/2002
915,Hassan,Hassan,47.0,44.0,89.0,44.0,94.0,93.0,100.0,13/05/2003
932,Omar,Tarek,52.0,11.0,57.0,8.0,75.0,57.0,66.0,25/07/2001
71,Fatma,Hassan,47.0,82.0,66.0,12.0,13.0,82.0,61.0,06/02/2002
1002,Fatma,,59.0,,97.0,75.0,9.0,,98.0,01/04/2002
114,Omar,Mahmoud,25.0,95.0,67.0,70.0,63.0,14.0,51.0,27/05/2002
297,Khaled,Said,50.0,8.0,18.0,70.0,,42.0,79.0,09/11/2003
706,Sara,Mostafa,74.0,36.0,94.0,17.0,17.0,28.0,58.0,22/10/2004
108,Fatma,Salem,80.0,66.0,22.0,92.0,43.0,1.0,63.0,27/01/2004
1114,Hassan,Mahmoud,,82.0,82.0,33.0,49.0,13.0,68.0,01/05/2001
1000,Hassan,Mostafa,7.0,57.0,7.0,54.0,12.0,42.0,96.0,16/08/2001
655,Ahmed,Ibrahim,45.0,59.0,74.0,67.0,43.0,42.0,97.0,19/06/2001
1161,Hassan,Mostafa,100.0,0.0,16.0,32.0,28.0,92.0,89.0,24/11/2001
209,Nour,Hassan,11.0,74.0,68.0,46.0,56.0,76.0,59.0,08/04/2001
1007,Khaled,Said,65.0,69.0,8.0,51.0,20.0,,75.0,16/04/2002
1138,,Hassan,82.0,,17.0,55.0,76.0,8.0,,23/07/2001
244,Fatma,Mostafa,97.0,53.0,86.0,57.0,79.0,51.0,91.0,06/11/2002
1101,Youssef,Tarek,,6.0,39.0,45.0,98.0,68.0,72.0,25/08/2002
1118,Youssef,Hegazy,40.0,77.0,15.0,86.0,66.0,3.0,54.0,11/08/2001
606,Hassan,Ibrahim,7.0,46.0,44.0,72.0,93.0,73.0,87.0,04/05/2001
679,Ahmed,Hassan,48.0,89.0,60.0,97.0,69.0,95.0,84.0,18/11/2002
425,Nour,Salem,69.0,0.0,70.0,58.0,3.0,,71.0,17/03/2005
468,Sara,Salem,34.0,33.0,76.0,92.0,85.0,40.0,85.0,18/04/2005
507,Omar,Salem,51.0,35.0,54.0,69.0,87.0,12.0,76.0,24/08/2002
478,Hassan,Hassan,86.0,17.0,100.0,31.0,91.0,84.0,81.0,20/07/2002
286,Fatma,Mahmoud,41.0,47.0,41.0,75.0,94.0,63.0,62.0,11/09/2003
55,Fatma,Mahmoud,30.0,80.0,82.0,33.0,99.0,91.0,58.0,21/11/2001
542,Youssef,Hassan,43.0,29.0,,23.0,45.0,77.0,77.0,13/01/2001
740,Fatma,Fathy,94.0,69.0,,28.0,86.0,47.0,81.0,24/09/2001
57,Sara,Tarek,59.0,8.0,50.0,73.0,83.0,3.0,69.0,11/06/2005
110,Omar,Hassan,18.0,2.0,3.0,79.0,15.0,24.0,97.0,12/11/2004
672,Ahmed,Salem,24.0,16.0,63.0,4.0,37.0,25.0,87.0,30/10/2003
629,Mona,Hegazy,38.0,84.0,47.0,99.0,,19.0,86.0,26/11/2005
299,Omar,Mahmoud,11.0,55.0,68.0,45.0,2.0,84.0,91.0,12/02/2003
1031,Fatma,Mahmoud,65.0,85.0,86.0,17.0,80.0,89.0,55.0,30/08/2003
962,Ahmed,Hassan,95.0,86.0,17.0,32.0,26.0,87.0,74.0,21/12/2003
671,Omar,Said,7.0,42.0,81.0,29.0,53.0,38.0,76.0,01/04/2005
260,Sara,Ali,63.0,27.0,41.0,29.0,41.0,65.0,68.0,03/12/2005
597,Sara,Mahmoud,85.0,75.0,1.0,72.0,52.0,59.0,58.0,28/04/2001
345,Ahmed,Ibrahim,0.0,88.0,26.0,64.0,0.0,19.0,74.0,29/01/2003
755,Khaled,Hegazy,59.0,57.0,37.0,10.0,77.0,25.0,91.0,24/12/2001
827,Sara,Ali,14.0,65.0,23.0,60.0,,28.0,,12/01/2004
291,Khaled,Mahmoud,22.0,71.0,,77.0,22.0,20.0,56.0,23/08/2003
1119,Fatma,Mahmoud,5.0,34.0,22.0,95.0,64.0,78.0,72.0,10/12/2002
1030,Omar,Ibrahim,15.0,56.0,54.0,22.0,14.0,89.0,59.0,26/12/2002
